symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
ES,2024-11-26,5992.5,6042.25,5974.5,6038.75,6040.5,1240326,0
ES,2024-11-27,6038.75,6045.25,5998.5,6018.25,6020.0,1080953,0
ES,2024-11-28,6018.25,6030.75,6018.0,6028.0,6029.75,99203,0
ES,2024-11-29,6028.25,6058.25,6016.25,6049.75,6051.5,681412,0
ES,2024-12-01,6049.75,6052.75,6042.25,6043.75,6045.5,11860,0
ES,2024-12-02,6044.0,6066.75,6034.25,6061.75,6063.5,923326,0
ES,2024-12-03,6061.75,6069.0,6045.75,6067.5,6069.25,921814,0
ES,2024-12-04,6067.5,6100.5,6063.25,6092.25,6094.0,1042536,0
ES,2024-12-05,6092.25,6105.5,6077.75,6082.5,6084.25,1036748,0
ES,2024-12-06,6082.75,6109.25,6074.25,6095.0,6096.75,1063427,0
ES,2024-12-08,6094.5,6101.25,6093.5,6099.75,6101.5,7827,0
ES,2024-12-09,6099.5,6104.0,6058.25,6060.25,6062.0,1257409,0
ES,2024-12-10,6060.0,6073.5,6038.0,6049.5,6051.25,1241216,0
ES,2024-12-11,6049.5,6100.75,6043.75,6085.0,6086.75,1164358,0
ES,2024-12-12,6084.75,6086.0,6053.75,6063.5,6065.25,1327499,0
ES,2024-12-13,6063.75,6083.5,6039.5,6049.5,6051.25,1150065,0
ES,2024-12-15,6053.75,6057.0,6049.75,6055.0,6056.75,4946,0
ES,2024-12-16,6055.25,6088.75,6054.25,6071.75,6073.5,448960,0
ES,2024-12-17,6071.75,6077.5,6038.25,6048.0,6049.75,335496,0
ES,2024-12-18,5874.25,5899.0,5664.5,5700.5,5876.0,375104,1
ES,2024-12-19,5700.5,5762.5,5690.0,5694.25,5869.75,244003,0
ES,2024-12-20,5696.0,5698.0,5625.25,5665.25,5840.75,20098,0
ES,2024-12-22,6006.5,6030.75,6006.5,6025.75,6021.0,15787,1
ES,2024-12-23,6026.0,6047.75,5969.75,6040.75,6036.0,1292807,0
ES,2024-12-24,6041.0,6104.25,6034.75,6103.75,6099.0,574730,0
ES,2024-12-25,6104.0,6107.25,6100.5,6102.5,6097.75,6526,0
ES,2024-12-26,6102.25,6112.25,6068.0,6099.75,6095.0,837058,0
ES,2024-12-27,6100.0,6100.0,5987.5,6034.0,6029.25,1537421,0
ES,2024-12-29,6033.5,6041.0,6022.25,6029.5,6024.75,10837,0
ES,2024-12-30,6029.5,6032.0,5923.0,5958.0,5953.25,1491580,0
ES,2024-12-31,5958.25,5988.0,5922.0,5943.0,5938.25,1257692,0
ES,2025-01-01,5954.0,5960.25,5938.25,5944.0,5939.25,15385,0
ES,2025-01-02,5944.0,6000.0,5879.5,5919.5,5914.75,1714061,0
ES,2025-01-03,5919.25,6001.5,5918.0,5990.0,5985.25,1137383,0
ES,2025-01-05,5999.25,6000.75,5990.75,5995.5,5990.75,8159,0
ES,2025-01-06,5995.75,6073.0,5985.5,6030.5,6025.75,1457592,0
ES,2025-01-07,6030.25,6050.25,5939.75,5963.0,5958.25,1687118,0
ES,2025-01-08,5962.75,5979.75,5921.75,5954.0,5949.25,1697190,0
ES,2025-01-09,5954.25,5961.75,5931.0,5935.25,5930.5,122770,0
ES,2025-01-10,5935.5,5964.0,5850.0,5866.25,5861.5,1991390,0
ES,2025-01-12,5869.25,5872.25,5852.75,5864.75,5860.0,18210,0
ES,2025-01-13,5864.5,5906.0,5813.75,5897.25,5892.5,1696271,0
ES,2025-01-14,5897.0,5923.25,5847.25,5891.25,5886.5,1770022,0
ES,2025-01-15,5891.25,6006.0,5884.25,5999.0,5994.25,1556673,0
ES,2025-01-16,5999.0,6022.25,5966.5,5979.25,5974.5,1509025,0
ES,2025-01-17,5979.0,6056.25,5976.75,6037.25,6032.5,1318686,0
ES,2025-01-19,6037.0,6043.25,6024.75,6028.25,6023.5,10125,0
ES,2025-01-20,6028.25,6083.0,6022.75,6072.75,6068.0,275904,0
ES,2025-01-21,6073.0,6104.0,5999.25,6101.25,6096.5,1374556,0
ES,2025-01-22,6101.25,6140.5,6100.0,6120.75,6116.0,1152516,0
ES,2025-01-23,6121.0,6158.75,6106.25,6152.75,6148.0,1062086,0
ES,2025-01-24,6152.75,6167.0,6126.75,6136.75,6132.0,1180705,0
ES,2025-01-26,6107.0,6110.0,6103.75,6108.0,6103.25,30882,0
ES,2025-01-27,6108.0,6108.75,5952.75,6057.25,6052.5,2283205,0
ES,2025-01-28,6057.25,6110.25,6028.25,6092.5,6087.75,1503399,0
ES,2025-01-29,6092.5,6116.25,6047.0,6073.5,6068.75,1508717,0
ES,2025-01-30,6073.5,6121.0,6061.25,6114.0,6109.25,1537576,0
ES,2025-01-31,6114.0,6152.5,6062.5,6070.25,6065.5,1753527,0
ES,2025-02-02,5987.0,5987.25,5946.75,5972.75,5968.0,89581,0
ES,2025-02-03,5972.5,6073.75,5940.25,6061.75,6057.0,2161300,0
ES,2025-02-04,6061.5,6073.5,5991.75,6047.0,6042.25,1270321,0
ES,2025-02-05,6047.25,6096.75,6025.0,6094.75,6090.0,1141686,0
ES,2025-02-06,6094.75,6113.25,6074.75,6105.0,6100.25,1113634,0
ES,2025-02-07,6105.0,6128.0,6046.0,6054.75,6050.0,1606224,0
ES,2025-02-09,6020.75,6066.0,6018.75,6064.25,6059.5,29048,0
ES,2025-02-10,6064.25,6100.75,6062.0,6081.75,6077.0,943862,0
ES,2025-02-11,6081.75,6103.5,6062.5,6097.5,6092.75,981306,0
ES,2025-02-12,6097.25,6102.75,6025.5,6088.75,6084.0,1482958,0
ES,2025-02-13,6088.75,6142.75,6058.25,6138.5,6133.75,1445892,0
ES,2025-02-14,6138.75,6151.5,6126.0,6138.75,6134.0,956312,0
ES,2025-02-16,6143.0,6144.25,6135.75,6139.5,6134.75,6826,0
ES,2025-02-17,6139.25,6152.0,6137.75,6146.25,6141.5,97570,0
ES,2025-02-18,6146.0,6162.5,6123.0,6154.25,6149.5,1048416,0
ES,2025-02-19,6154.25,6171.25,6134.0,6160.0,6155.25,1026652,0
ES,2025-02-20,6159.75,6162.25,6107.5,6142.25,6137.5,1337524,0
ES,2025-02-21,6142.0,6147.25,6029.25,6034.5,6029.75,1821723,0
ES,2025-02-23,6045.5,6057.25,6038.75,6055.0,6050.25,24236,0
ES,2025-02-24,6055.25,6072.25,5999.25,6003.75,5999.0,1725281,0
ES,2025-02-25,6004.0,6020.75,5928.75,5990.25,5985.5,2141454,0
ES,2025-02-26,5990.25,6028.5,5950.25,5983.25,5978.5,1862312,0
ES,2025-02-27,5983.0,6019.25,5877.75,5892.25,5887.5,2497425,0
ES,2025-02-28,5892.25,5975.75,5852.75,5962.75,5958.0,2651577,0
ES,2025-03-02,5972.25,5989.25,5969.0,5979.0,5974.25,24096,0
ES,2025-03-03,5979.25,6005.25,5826.5,5875.0,5870.25,2516679,0
ES,2025-03-04,5875.0,5888.75,5748.75,5838.75,5834.0,3233493,0
ES,2025-03-05,5839.0,5874.25,5755.5,5850.0,5845.25,2208818,0
ES,2025-03-06,5849.75,5854.75,5724.75,5769.5,5764.75,2473309,0
ES,2025-03-07,5769.75,5795.75,5677.75,5776.5,5771.75,2223173,0
ES,2025-03-09,5757.75,5761.0,5715.25,5738.0,5733.25,53719,0
ES,2025-03-10,5738.25,5762.5,5576.25,5606.75,5602.0,2437157,0
ES,2025-03-11,5607.0,5656.5,5538.75,5598.25,5593.5,2461297,0
ES,2025-03-12,5598.25,5679.75,5555.0,5625.25,5620.5,1848451,0
ES,2025-03-13,5625.25,5627.75,5514.0,5557.5,5552.75,1886230,0
ES,2025-03-14,5557.75,5653.5,5552.25,5633.5,5628.75,1527708,0
ES,2025-03-16,5631.5,5636.75,5607.25,5613.25,5608.5,30078,0
ES,2025-03-17,5613.5,5712.25,5603.75,5684.25,5679.5,723022,0
ES,2025-03-18,5684.5,5688.0,5604.75,5626.0,5621.25,412431,0
ES,2025-03-19,5626.0,5723.25,5611.0,5701.0,5696.25,285688,0
ES,2025-03-20,5700.75,5719.0,5636.25,5669.75,5665.0,184424,0
ES,2025-03-21,5669.5,5679.0,5602.25,5619.75,5615.0,13451,0
ES,2025-03-23,5744.75,5759.25,5743.75,5757.25,5752.5,34273,0
ES,2025-03-24,5757.25,5830.25,5755.5,5816.25,5811.5,1313485,0
ES,2025-03-25,5816.5,5842.0,5807.0,5837.5,5832.75,1015486,0
ES,2025-03-26,5837.25,5841.25,5734.75,5752.0,5747.25,1436530,0
ES,2025-03-27,5752.0,5784.5,5724.75,5740.75,5736.0,1488615,0
ES,2025-03-28,5740.75,5752.5,5607.0,5607.25,5602.5,1814650,0
ES,2025-03-30,5594.75,5604.75,5585.0,5597.75,5593.0,44957,0
ES,2025-03-31,5597.5,5677.5,5538.5,5640.5,5635.75,2080504,0
ES,2025-04-01,5640.25,5700.5,5605.0,5687.5,5682.75,1802655,0
ES,2025-04-02,5687.5,5778.0,5485.75,5516.75,5512.0,2071140,0
ES,2025-04-03,5517.0,5569.5,5412.25,5427.0,5422.25,2271412,0
ES,2025-04-04,5101.75,5114.25,4753.25,4776.0,5096.75,3416811,1
ES,2025-04-06,4686.25,4686.25,4511.25,4593.0,4913.75,166223,0
ES,2025-04-07,4593.5,4965.75,4521.75,4827.5,5148.25,3367201,0
ES,2025-04-08,4827.25,4984.5,4606.5,4636.0,4956.75,2347788,0
ES,2025-04-09,5193.75,5766.0,5109.0,5752.0,5514.75,2846541,1
ES,2025-04-10,5751.5,5755.25,5384.0,5511.75,5274.5,2380002,0
ES,2025-04-11,5511.5,5655.5,5443.25,5633.0,5395.75,1640161,0
ES,2025-04-13,5689.75,5712.0,5647.25,5667.0,5429.75,41164,0
ES,2025-04-14,5667.25,5735.0,5628.25,5658.75,5421.5,1215822,0
ES,2025-04-15,5658.5,5722.25,5612.25,5623.5,5386.25,1117691,0
ES,2025-04-16,5623.5,5662.25,5488.25,5545.0,5307.75,1481978,0
ES,2025-04-17,5545.0,5608.5,5522.75,5563.75,5326.5,1275548,0
ES,2025-04-20,5521.0,5544.0,5516.25,5530.25,5293.0,18404,0
ES,2025-04-21,5530.0,5540.5,5364.5,5442.5,5205.25,1137301,0
ES,2025-04-22,5442.75,5661.25,5435.25,5649.75,5412.5,1553356,0
ES,2025-04-23,5650.0,5737.0,5615.25,5649.25,5412.0,1696676,0
ES,2025-04-24,5649.0,5778.75,5592.5,5765.5,5528.25,1346417,0
ES,2025-04-25,5765.5,5799.5,5717.5,5789.75,5552.5,1250235,0
ES,2025-04-27,5781.25,5784.75,5764.25,5768.0,5530.75,15099,0
ES,2025-04-28,5768.25,5816.0,5729.25,5792.5,5555.25,1128575,0
ES,2025-04-29,5792.25,5834.5,5758.75,5808.75,5571.5,1164602,0
ES,2025-04-30,5808.75,5876.5,5692.75,5871.5,5634.25,1732258,0
ES,2025-05-01,5871.75,5919.75,5838.25,5849.0,5611.75,1290358,0
ES,2025-05-02,5849.0,5962.0,5842.75,5947.75,5710.5,1301859,0
ES,2025-05-04,5942.25,5942.5,5908.25,5915.25,5678.0,18489,0
ES,2025-05-05,5915.5,5943.5,5892.5,5903.75,5666.5,941889,0
ES,2025-05-06,5903.75,5927.0,5842.25,5909.0,5671.75,1289441,0
ES,2025-05-07,5908.75,5918.75,5833.25,5883.0,5645.75,1286509,0
ES,2025-05-08,5883.25,5978.25,5878.5,5916.75,5679.5,1354857,0
ES,2025-05-09,5916.25,5952.5,5899.75,5921.25,5684.0,972791,0
ES,2025-05-11,5998.25,6005.75,5971.5,5983.0,5745.75,39919,0
ES,2025-05-12,5982.75,6113.5,5980.75,6094.0,5856.75,1643390,0
ES,2025-05-13,6094.0,6164.25,6073.0,6145.0,5907.75,1261275,0
ES,2025-05-14,6144.75,6162.25,6127.25,6134.0,5896.75,1142944,0
ES,2025-05-15,6133.75,6181.75,6104.25,6173.25,5936.0,1219819,0
ES,2025-05-16,6173.25,6214.75,6160.25,6185.75,5948.5,1065834,0
ES,2025-05-18,6167.5,6185.25,6157.25,6177.75,5940.5,23889,0
ES,2025-05-19,6178.0,6230.75,6130.0,6224.5,5987.25,1179552,0
ES,2025-05-20,6224.25,6228.25,6164.0,6192.25,5955.0,1058501,0
ES,2025-05-21,6192.25,6195.5,6085.0,6097.75,5860.5,1468313,0
ES,2025-05-22,6098.0,6132.25,6066.0,6096.75,5859.5,1353317,0
ES,2025-05-23,6097.0,6108.75,5993.75,6052.0,5814.75,1448161,0
ES,2025-05-25,6057.25,6114.0,6050.25,6102.75,5865.5,29737,0
ES,2025-05-26,6102.75,6132.25,6098.75,6116.25,5879.0,120008,0
ES,2025-05-27,6116.25,6179.0,6099.75,6174.75,5937.5,1085637,0
ES,2025-05-28,6174.5,6234.75,6127.25,6229.0,5991.75,1185350,0
ES,2025-05-29,6229.25,6245.25,6121.25,6141.75,5904.5,1314153,0
ES,2025-05-30,6141.75,6170.0,6090.5,6151.0,5913.75,1534039,0
ES,2025-06-01,6136.0,6146.5,6130.5,6136.0,5898.75,15850,0
ES,2025-06-02,6136.25,6192.75,6104.75,6172.25,5935.0,1149242,0
ES,2025-06-03,6172.5,6228.5,6146.5,6220.75,5983.5,1101779,0
ES,2025-06-04,6220.75,6236.25,6209.5,6211.25,5974.0,1047402,0
ES,2025-06-05,6211.5,6253.75,6166.0,6184.25,5947.0,1518432,0
ES,2025-06-06,6184.0,6262.25,6184.0,6247.25,6010.0,1197561,0
ES,2025-06-08,6247.25,6253.0,6232.25,6240.25,6003.0,14568,0
ES,2025-06-09,6240.5,6265.0,6229.5,6250.75,6013.5,821394,0
ES,2025-06-10,6250.75,6289.5,6228.5,6278.75,6041.5,1013167,0
ES,2025-06-11,6278.75,6312.0,6243.5,6255.75,6018.5,1467356,0
ES,2025-06-12,6256.0,6288.5,6225.0,6251.75,6014.5,1143708,0
ES,2025-06-13,6251.75,6267.0,6164.75,6215.5,5978.25,1499392,0
ES,2025-06-15,6186.25,6227.75,6181.25,6225.5,5988.25,24087,0
ES,2025-06-16,6225.25,6292.5,6220.0,6236.5,5999.25,537189,0
ES,2025-06-17,6236.5,6264.25,6202.0,6208.25,5971.0,263404,0
ES,2025-06-18,6208.5,6258.0,6208.25,6218.25,5981.0,184155,0
ES,2025-06-19,6218.75,6219.0,6155.5,6201.25,5964.0,27665,0
ES,2025-06-20,6202.5,6256.5,6192.25,6246.5,6009.25,10420,0
ES,2025-06-22,6201.25,6245.0,6196.25,6236.5,5999.25,42569,0
ES,2025-06-23,6236.5,6350.25,6226.25,6345.75,6108.5,1292867,0
ES,2025-06-24,6346.25,6392.5,6336.5,6383.25,6146.0,973972,0
ES,2025-06-25,6383.5,6397.5,6368.0,6383.75,6146.5,858516,0
ES,2025-06-26,6384.0,6442.5,6381.75,6433.75,6196.5,965443,0
ES,2025-06-27,6434.0,6476.25,6420.5,6458.0,6220.75,1254063,0
ES,2025-06-29,6460.5,6482.25,6460.5,6475.25,6238.0,24661,0
ES,2025-06-30,6475.25,6502.75,6461.5,6487.25,6250.0,1238704,0
ES,2025-07-01,6487.5,6498.75,6464.5,6489.25,6252.0,1261367,0
ES,2025-07-02,6489.25,6516.75,6472.75,6514.75,6277.5,982852,0
ES,2025-07-03,6514.75,6570.5,6507.75,6552.5,6315.25,682175,0
ES,2025-07-04,6552.5,6555.75,6513.75,6520.75,6283.5,113116,0
ES,2025-07-06,6545.0,6550.25,6532.75,6538.5,6301.25,18116,0
ES,2025-07-07,6538.5,6552.25,6483.5,6505.5,6268.25,1189729,0
ES,2025-07-08,6505.5,6526.25,6499.75,6507.75,6270.5,1023168,0
ES,2025-07-09,6507.5,6552.5,6497.25,6540.75,6303.5,1093868,0
ES,2025-07-10,6540.5,6572.75,6524.75,6567.0,6329.75,888248,0
ES,2025-07-11,6567.0,6567.0,6514.0,6531.25,6294.0,1040059,0
ES,2025-07-13,6511.25,6517.75,6500.25,6512.75,6275.5,27334,0
ES,2025-07-14,6512.75,6552.25,6497.0,6541.25,6304.0,859239,0
ES,2025-07-15,6541.25,6580.25,6501.5,6509.75,6272.5,1237724,0
ES,2025-07-16,6509.75,6546.0,6478.25,6530.25,6293.0,1405088,0
ES,2025-07-17,6530.5,6588.0,6525.5,6586.5,6349.25,981689,0
ES,2025-07-18,6586.5,6594.25,6560.5,6572.5,6335.25,967630,0
ES,2025-07-20,6573.0,6580.25,6567.0,6580.0,6342.75,10819,0
ES,2025-07-21,6580.0,6611.25,6576.0,6585.5,6348.25,888003,0
ES,2025-07-22,6585.25,6601.5,6556.0,6599.25,6362.0,1105579,0
ES,2025-07-23,6599.25,6644.5,6586.25,6641.25,6404.0,1139688,0
ES,2025-07-24,6641.0,6655.5,6628.75,6648.5,6411.25,1020315,0
ES,2025-07-25,6648.5,6668.25,6638.25,6665.5,6428.25,764701,0
ES,2025-07-27,6687.25,6692.25,6680.0,6685.0,6447.75,20954,0
ES,2025-07-28,6685.0,6695.0,6646.0,6665.5,6428.25,899970,0
ES,2025-07-29,6665.5,6679.75,6633.5,6645.0,6407.75,1076047,0
ES,2025-07-30,6645.0,6684.0,6604.0,6679.75,6442.5,1247133,0
ES,2025-07-31,6679.5,6705.75,6587.5,6600.0,6362.75,1756804,0
ES,2025-08-01,6599.75,6609.75,6476.75,6500.5,6263.25,2175971,0
ES,2025-08-03,6494.25,6509.75,6488.5,6508.5,6271.25,25368,0
ES,2025-08-04,6508.5,6609.0,6507.0,6601.25,6364.0,1211388,0
ES,2025-08-05,6601.25,6614.75,6550.5,6554.0,6316.75,1361712,0
ES,2025-08-06,6553.75,6624.75,6553.25,6617.75,6380.5,1171380,0
ES,2025-08-07,6617.5,6664.0,6571.75,6614.25,6377.0,1383685,0
ES,2025-08-08,6614.0,6663.0,6606.5,6662.5,6425.25,1122527,0
ES,2025-08-10,6660.0,6662.75,6650.25,6652.0,6414.75,14281,0
ES,2025-08-11,6652.0,6668.75,6624.75,6636.0,6398.75,1026841,0
ES,2025-08-12,6636.0,6712.0,6628.5,6708.5,6471.25,1224636,0
ES,2025-08-13,6708.5,6739.75,6698.25,6724.5,6487.25,1051543,0
ES,2025-08-14,6724.75,6733.25,6690.5,6727.75,6490.5,1141131,0
ES,2025-08-15,6728.0,6746.0,6698.75,6704.5,6467.25,1045118,0
ES,2025-08-17,6704.25,6720.0,6703.5,6717.75,6480.5,10255,0
ES,2025-08-18,6717.75,6721.5,6693.25,6708.75,6471.5,824775,0
ES,2025-08-19,6708.75,6713.5,6656.5,6664.5,6427.25,1172619,0
ES,2025-08-20,6664.75,6668.0,6600.0,6648.5,6411.25,1523721,0
ES,2025-08-21,6648.25,6656.25,6607.5,6635.5,6398.25,1154765,0
ES,2025-08-22,6635.25,6733.5,6601.25,6722.0,6484.75,1340441,0
ES,2025-08-24,6730.25,6731.25,6716.25,6720.25,6483.0,11274,0
ES,2025-08-25,6720.5,6724.5,6690.25,6697.25,6460.0,896069,0
ES,2025-08-26,6697.0,6726.0,6668.0,6723.5,6486.25,1043533,0
ES,2025-08-27,6723.75,6742.75,6696.5,6713.25,6476.0,920433,0
ES,2025-08-28,6713.0,6760.25,6708.25,6751.5,6514.25,1094254,0
ES,2025-08-29,6751.25,6754.0,6692.75,6711.25,6474.0,1265078,0
ES,2025-08-31,6716.0,6727.0,6711.5,6725.5,6488.25,9982,0
ES,2025-09-01,6725.5,6728.75,6696.75,6707.0,6469.75,118987,0
ES,2025-09-02,6707.25,6713.5,6609.0,6672.25,6435.0,1620300,0
ES,2025-09-03,6672.0,6701.5,6662.75,6693.0,6455.75,1377851,0
ES,2025-09-04,6693.0,6755.25,6691.75,6753.0,6515.75,1116614,0
ES,2025-09-05,6753.0,6779.0,6689.25,6726.0,6488.75,1626134,0
ES,2025-09-07,6721.0,6743.25,6717.5,6742.25,6505.0,21592,0
ES,2025-09-08,6742.25,6753.75,6727.5,6746.75,6509.5,1095135,0
ES,2025-09-09,6747.0,6774.5,6726.5,6767.0,6529.75,1118003,0
ES,2025-09-10,6767.0,6802.5,6759.75,6782.75,6545.5,1282564,0
ES,2025-09-11,6782.75,6837.25,6772.75,6830.25,6593.0,1131156,0
ES,2025-09-12,6830.25,6843.25,6813.25,6825.75,6588.5,938395,0
ES,2025-09-14,6825.5,6829.75,6823.5,6825.25,6588.0,4429,0
ES,2025-09-15,6825.5,6860.75,6822.5,6857.5,6620.25,431638,0
ES,2025-09-16,6857.5,6876.25,6841.5,6852.5,6615.25,224622,0
ES,2025-09-17,6852.5,6866.25,6791.25,6862.5,6625.25,249190,0
ES,2025-09-18,6863.0,6899.25,6850.25,6882.75,6645.5,131559,0
ES,2025-09-19,6883.0,6898.0,6860.0,6894.5,6657.25,7216,0
ES,2025-09-21,6953.25,6958.5,6949.5,6952.0,6714.75,9365,0
ES,2025-09-22,6952.0,6994.0,6932.5,6988.25,6751.0,1015814,0
ES,2025-09-23,6988.25,6993.75,6939.0,6955.0,6717.75,1209511,0
ES,2025-09-24,6955.0,6966.0,6915.25,6935.75,6698.5,1186879,0
ES,2025-09-25,6935.5,6942.5,6861.5,6896.25,6659.0,1638904,0
ES,2025-09-26,6896.0,6941.0,6890.5,6935.0,6697.75,1263922,0
ES,2025-09-28,6934.25,6944.75,6934.0,6943.0,6705.75,11334,0
ES,2025-09-29,6943.0,6973.25,6933.5,6948.5,6711.25,1136394,0
ES,2025-09-30,6948.5,6980.75,6930.25,6960.75,6723.5,1435330,0
ES,2025-10-01,6960.75,7006.75,6917.25,6996.75,6759.5,1243185,0
ES,2025-10-02,6997.0,7019.5,6978.75,7006.5,6769.25,1133056,0
ES,2025-10-03,7006.5,7037.25,6991.25,7000.25,6763.0,1301087,0
ES,2025-10-05,7005.25,7020.75,7004.25,7015.75,6778.5,14964,0
ES,2025-10-06,7015.75,7035.0,7003.75,7015.75,6778.5,1040364,0
ES,2025-10-07,7015.5,7040.0,6984.5,6996.75,6759.5,1369805,0
ES,2025-10-08,6996.5,7049.5,6995.5,7046.25,6809.0,1000420,0
ES,2025-10-09,7046.0,7046.75,6998.0,7026.5,6789.25,1315031,0
ES,2025-10-10,6789.25,6806.5,6540.25,6552.0,6552.0,2446126,1
ES,2025-10-12,6632.0,6675.25,6632.0,6668.25,6668.25,80440,0
ES,2025-10-13,6668.25,6711.5,6653.25,6691.25,6691.25,1650597,0
ES,2025-10-14,6691.25,6722.5,6593.25,6689.0,6689.0,2092977,0
ES,2025-10-15,6689.0,6766.75,6651.5,6715.0,6715.0,1941717,0
ES,2025-10-16,6714.75,6750.5,6632.0,6651.25,6651.25,2165253,0
ES,2025-10-17,6651.25,6718.0,6571.25,6711.0,6711.0,1980044,0
ES,2025-10-19,6721.0,6726.0,6701.5,6705.75,6705.75,20492,0
ES,2025-10-20,6705.5,6783.0,6694.0,6778.0,6778.0,1132226,0
ES,2025-10-21,6778.0,6789.75,6759.25,6769.75,6769.75,1248364,0
ES,2025-10-22,6769.75,6788.75,6690.75,6727.0,6727.0,1844839,0
ES,2025-10-23,6727.0,6785.75,6717.5,6780.75,6780.75,1311915,0
ES,2025-10-24,6781.0,6841.25,6776.75,6825.25,6825.25,1195487,0
ES,2025-10-26,6881.0,6890.0,6865.75,6870.75,6870.75,34533,0
ES,2025-10-27,6870.75,6917.75,6867.5,6911.0,6911.0,1110651,0
ES,2025-10-28,6910.75,6944.75,6901.5,6927.75,6927.75,1156288,0
ES,2025-10-29,6928.0,6952.0,6882.25,6922.25,6922.25,1476271,0
ES,2025-10-30,6922.5,6953.75,6851.0,6898.5,6898.5,1758749,0
ES,2025-10-31,6898.75,6918.5,6843.5,6872.25,6872.25,1668468,0
ES,2025-11-02,6878.0,6895.0,6876.75,6892.5,6892.5,13253,0
ES,2025-11-03,6892.5,6909.5,6849.5,6876.25,6876.25,1293701,0
ES,2025-11-04,6876.25,6876.25,6786.25,6793.25,6793.25,1631367,0
ES,2025-11-05,6793.5,6857.75,6748.5,6834.75,6834.75,1400514,0
ES,2025-11-06,6834.75,6843.5,6733.5,6765.0,6765.0,1771496,0
ES,2025-11-07,6765.0,6772.0,6655.5,6765.0,6765.0,2030006,0
ES,2025-11-09,6788.0,6795.5,6778.25,6785.25,6785.25,19015,0
ES,2025-11-10,6785.0,6865.75,6772.0,6862.25,6862.25,1513466,0
ES,2025-11-11,6862.25,6880.0,6830.5,6871.25,6871.25,1302786,0
ES,2025-11-12,6871.5,6900.5,6851.25,6858.25,6858.25,1354622,0
ES,2025-11-13,6858.5,6892.5,6746.0,6767.0,6767.0,1994998,0
ES,2025-11-14,6766.75,6795.5,6670.5,6765.25,6765.25,2015436,0
ES,2025-11-16,6764.75,6770.5,6740.5,6766.75,6766.75,17691,0
ES,2025-11-17,6766.5,6801.5,6658.5,6701.5,6701.5,1815781,0
ES,2025-11-18,6701.5,6708.75,6594.0,6641.75,6641.75,2457750,0
ES,2025-11-19,6641.75,6732.75,6613.25,6732.0,6732.0,1987432,0
ES,2025-11-20,6731.75,6791.25,6539.25,6566.0,6566.0,2887079,0
ES,2025-11-21,6565.75,6677.5,6525.0,6631.5,6631.5,2456881,0
ES,2025-11-23,6654.75,6666.5,6650.0,6653.25,6653.25,15534,0
ES,2025-11-24,6653.25,6731.75,6625.0,6722.25,6722.25,1549497,0
ES,2025-11-25,6722.0,6792.5,6674.5,6783.25,6783.25,1567341,0
ES,2025-11-26,6783.75,6846.75,6780.25,6829.25,6829.25,1380098,0
ES,2025-11-27,6829.25,6836.75,6824.25,6836.5,6836.5,82664,0
ES,2025-11-28,6836.5,6863.75,6831.25,6857.25,6857.25,317026,0
ES,2025-11-30,6854.75,6864.5,6848.5,6853.0,6853.0,15184,0
ES,2025-12-01,6853.0,6855.75,6802.0,6825.0,6825.0,1400983,0
ES,2025-12-02,6825.0,6863.5,6812.25,6845.75,6845.75,1390236,0
ES,2025-12-03,6846.0,6873.25,6817.5,6863.5,6863.5,1247340,0
ES,2025-12-04,6863.5,6880.75,6836.25,6863.75,6863.75,1267670,0
ES,2025-12-05,6863.5,6905.0,6856.75,6879.5,6879.5,1248935,0
ES,2025-12-07,6883.0,6886.25,6877.25,6881.0,6881.0,6434,0
ES,2025-12-08,6881.25,6893.75,6835.25,6868.5,6868.5,1152039,0
ES,2025-12-09,6868.25,6872.75,6844.0,6846.5,6846.5,924019,0
ES,2025-12-10,6846.5,6908.0,6830.75,6882.75,6882.75,1344751,0
ES,2025-12-11,6882.75,6928.75,6817.5,6904.0,6904.0,1514167,0
ES,2025-12-12,6904.0,6913.5,6805.0,6833.5,6833.5,1798185,0
ES,2025-12-14,6831.0,6838.0,6818.75,6833.0,6833.0,7606,0
ES,2025-12-15,6833.0,6872.5,6806.25,6817.5,6817.5,585183,0
ES,2025-12-16,6817.5,6833.75,6762.0,6790.25,6790.25,351453,0
ES,2025-12-17,6790.0,6826.75,6723.75,6730.0,6730.0,205808,0
ES,2025-12-18,6730.25,6818.5,6720.25,6777.5,6777.5,201681,0
ES,2025-12-19,6777.75,6802.75,6768.75,6798.0,6798.0,7950,0
ES,2025-12-21,6906.25,6910.0,6900.75,6906.0,6906.0,9602,0
ES,2025-12-22,6906.25,6936.25,6900.5,6930.75,6930.75,927832,0
ES,2025-12-23,6931.0,6963.75,6913.25,6957.0,6957.0,821067,0
ES,2025-12-24,6957.25,6988.0,6952.5,6980.0,6980.0,417633,0
ES,2025-12-25,6979.5,6990.0,6979.5,6984.75,6984.75,5496,0
ES,2025-12-26,6984.5,6994.0,6969.0,6977.0,6977.0,585336,0
ES,2025-12-28,6980.5,6983.5,6976.75,6979.5,6979.5,5369,0
ES,2025-12-29,6979.5,6984.75,6936.0,6951.0,6951.0,835557,0
ES,2025-12-30,6951.0,6961.5,6939.0,6942.5,6942.5,727835,0
ES,2025-12-31,6942.25,6951.5,6890.25,6893.75,6893.75,906056,0
