symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
CL,2023-07-28,64.94,66.03,64.39,65.99,80.67,208037,0
CL,2023-07-30,65.97,65.97,65.72,65.73,80.41,2860,0
CL,2023-07-31,65.72,67.32,65.45,66.97,81.65,212288,0
CL,2023-08-01,66.98,67.75,65.91,67.56,82.24,221182,0
CL,2023-08-02,67.57,67.75,64.37,65.07,79.75,294319,0
CL,2023-08-03,65.07,67.18,64.01,67.11,81.79,277117,0
CL,2023-08-04,67.11,68.56,66.83,67.96,82.64,224016,0
CL,2023-08-06,68.14,68.62,68.07,68.29,82.97,5497,0
CL,2023-08-07,68.28,68.57,66.84,67.72,82.4,172731,0
CL,2023-08-08,67.72,68.4,65.22,68.06,82.74,268377,0
CL,2023-08-09,68.07,69.97,67.99,69.55,84.23,282344,0
CL,2023-08-10,69.54,70.21,67.9,68.22,82.9,233810,0
CL,2023-08-11,68.22,69.13,67.55,68.36,83.04,210397,0
CL,2023-08-13,68.41,68.42,68.06,68.21,82.89,3176,0
CL,2023-08-14,68.22,68.52,67.08,67.7,82.38,191220,0
CL,2023-08-15,67.7,68.23,65.72,66.39,81.07,190923,0
CL,2023-08-16,66.4,66.75,64.37,64.45,79.13,204862,0
CL,2023-08-17,64.45,66.4,64.27,65.35,80.03,156187,0
CL,2023-08-18,65.37,66.93,64.91,66.72,81.4,37726,0
CL,2023-08-20,66.75,66.75,66.39,66.57,81.25,296,0
CL,2023-08-21,66.54,67.79,65.93,66.15,80.83,11163,0
CL,2023-08-22,66.13,66.31,65.42,65.57,80.25,4799,0
CL,2023-08-23,64.97,65.23,62.94,63.95,78.63,267863,0
CL,2023-08-24,63.94,64.6,62.91,64.24,78.92,227144,0
CL,2023-08-25,64.24,65.77,63.46,65.37,80.05,278458,0
CL,2023-08-27,65.47,65.74,65.32,65.51,80.19,3437,0
CL,2023-08-28,65.52,66.19,64.93,65.37,80.05,186989,0
CL,2023-08-29,65.38,66.79,64.66,66.69,81.37,222440,0
CL,2023-08-30,66.69,67.37,66.2,66.94,81.62,230802,0
CL,2023-08-31,66.94,69.01,66.8,68.92,83.6,260805,0
CL,2023-09-01,68.93,71.38,68.86,71.37,86.05,275425,0
CL,2023-09-03,71.38,71.41,71.05,71.16,85.84,2713,0
CL,2023-09-04,71.15,71.46,70.59,71.14,85.82,73521,0
CL,2023-09-05,71.14,73.39,70.34,72.16,86.84,281432,0
CL,2023-09-06,72.15,73.4,71.25,73.0,87.68,212699,0
CL,2023-09-07,73.01,73.06,71.71,72.05,86.73,183684,0
CL,2023-09-08,72.06,73.27,71.47,72.55,87.23,199140,0
CL,2023-09-10,72.72,72.81,72.22,72.29,86.97,3722,0
CL,2023-09-11,72.29,73.47,72.03,72.61,87.29,183587,0
CL,2023-09-12,72.61,74.69,72.54,74.14,88.82,201347,0
CL,2023-09-13,74.14,74.96,73.61,74.02,88.7,191963,0
CL,2023-09-14,74.02,76.11,74.0,75.84,90.52,172321,0
CL,2023-09-15,75.84,76.55,74.54,76.52,91.2,171398,0
CL,2023-09-17,76.52,76.53,76.18,76.3,90.98,1362,0
CL,2023-09-18,76.29,77.75,76.07,77.66,92.34,41820,0
CL,2023-09-19,77.67,79.06,76.39,76.88,91.56,19473,0
CL,2023-09-20,76.94,77.3,75.19,75.59,90.27,9798,0
CL,2023-09-21,74.51,76.3,73.69,75.05,89.73,268240,0
CL,2023-09-22,75.06,76.65,74.63,75.65,90.33,266339,0
CL,2023-09-24,75.87,75.97,75.49,75.95,90.63,2604,0
CL,2023-09-25,75.95,76.15,74.35,75.05,89.73,229059,0
CL,2023-09-26,75.06,76.06,73.51,75.89,90.57,239353,0
CL,2023-09-27,75.89,79.49,75.89,79.17,93.85,363363,0
CL,2023-09-28,79.16,80.35,76.71,77.02,91.7,306497,0
CL,2023-09-29,77.03,78.42,75.67,76.09,90.77,262441,0
CL,2023-10-01,76.14,76.56,76.14,76.43,91.11,2622,0
CL,2023-10-02,76.43,77.2,73.7,73.9,88.58,243386,0
CL,2023-10-03,73.9,75.59,73.08,74.7,89.38,248270,0
CL,2023-10-04,74.7,74.91,69.48,69.64,84.32,354123,0
CL,2023-10-05,69.65,70.24,67.47,68.15,82.83,349857,0
CL,2023-10-06,68.15,68.6,66.82,68.13,82.81,283361,0
CL,2023-10-08,70.57,71.8,69.99,71.06,85.74,30339,0
CL,2023-10-09,71.08,72.56,70.19,71.73,86.41,265836,0
CL,2023-10-10,71.74,72.06,70.44,71.3,85.98,206798,0
CL,2023-10-11,71.29,71.83,68.43,68.46,83.14,289100,0
CL,2023-10-12,68.45,70.52,67.63,68.79,83.47,240951,0
CL,2023-10-13,68.8,73.15,68.7,73.04,87.72,240354,0
CL,2023-10-15,73.04,73.3,72.39,72.87,87.55,7654,0
CL,2023-10-16,72.88,73.65,71.64,72.11,86.79,155066,0
CL,2023-10-17,72.12,73.6,70.92,73.59,88.27,125015,0
CL,2023-10-18,73.54,75.2,72.52,73.48,88.16,28481,0
CL,2023-10-19,73.49,76.0,71.92,75.72,90.4,10206,0
CL,2023-10-20,75.82,76.1,73.65,74.34,89.02,9385,0
CL,2023-10-22,73.32,73.61,72.92,73.06,87.74,4611,0
CL,2023-10-23,73.05,73.55,70.67,71.45,86.13,238234,0
CL,2023-10-24,71.45,71.59,68.26,68.99,83.67,250674,0
CL,2023-10-25,68.99,70.88,67.4,70.53,85.21,308436,0
CL,2023-10-26,70.53,70.91,67.88,68.98,83.66,246027,0
CL,2023-10-27,68.98,71.22,68.42,70.48,85.16,250304,0
CL,2023-10-29,70.32,70.62,69.03,69.86,84.54,8183,0
CL,2023-10-30,69.87,70.3,67.14,67.96,82.64,272974,0
CL,2023-10-31,67.96,68.69,66.06,66.66,81.34,251504,0
CL,2023-11-01,66.67,68.74,65.62,66.23,80.91,226049,0
CL,2023-11-02,66.23,68.15,65.54,67.86,82.54,218851,0
CL,2023-11-03,67.86,68.92,65.42,66.21,80.89,305398,0
CL,2023-11-05,66.45,66.5,65.98,66.38,81.06,2769,0
CL,2023-11-06,66.36,67.56,66.05,66.21,80.89,182038,0
CL,2023-11-07,66.22,66.24,62.33,62.4,77.08,269733,0
CL,2023-11-08,62.39,62.85,60.23,60.85,75.53,308077,0
CL,2023-11-09,60.86,62.48,60.53,60.84,75.52,206318,0
CL,2023-11-10,60.84,63.05,60.63,62.67,77.35,168444,0
CL,2023-11-12,62.47,62.6,62.15,62.24,76.92,2379,0
CL,2023-11-13,62.24,63.96,61.53,63.83,78.51,154246,0
CL,2023-11-14,63.83,65.09,63.11,63.46,78.14,166701,0
CL,2023-11-15,63.45,64.09,61.63,61.68,76.36,187333,0
CL,2023-11-16,61.68,61.95,57.48,58.36,73.04,48919,0
CL,2023-11-17,58.39,61.31,58.07,61.16,75.84,14268,0
CL,2023-11-19,60.97,61.48,60.97,61.48,76.16,81,0
CL,2023-11-20,61.4,63.54,61.12,62.82,77.5,10066,0
CL,2023-11-21,62.92,63.24,62.24,62.99,77.67,178008,0
CL,2023-11-22,62.99,63.29,59.11,62.01,76.69,318324,0
CL,2023-11-23,62.0,62.13,60.62,61.66,76.34,94997,0
CL,2023-11-24,61.66,62.41,60.39,60.5,75.18,127297,0
CL,2023-11-26,60.63,61.04,60.53,61.02,75.7,2934,0
CL,2023-11-27,61.01,61.55,59.38,60.52,75.2,215455,0
CL,2023-11-28,60.52,62.34,59.96,61.99,76.67,213386,0
CL,2023-11-29,61.99,63.41,60.99,63.01,77.69,247318,0
CL,2023-11-30,63.02,64.92,60.37,60.98,75.66,441393,0
CL,2023-12-01,60.99,62.08,59.25,59.7,74.38,261714,0
CL,2023-12-03,59.9,60.35,59.68,60.14,74.82,5654,0
CL,2023-12-04,60.14,60.16,57.95,58.6,73.28,289344,0
CL,2023-12-05,58.59,59.44,57.34,57.45,72.13,257592,0
CL,2023-12-06,57.44,57.92,54.43,54.82,69.5,324040,0
CL,2023-12-07,54.82,55.8,54.12,55.11,69.79,212186,0
CL,2023-12-08,55.11,56.95,54.82,56.58,71.26,203416,0
CL,2023-12-10,56.47,56.57,56.24,56.56,71.24,1641,0
CL,2023-12-11,56.56,57.13,55.67,56.73,71.41,176497,0
CL,2023-12-12,56.72,57.28,53.54,54.04,68.72,205395,0
CL,2023-12-13,54.03,55.28,53.03,55.24,69.92,187366,0
CL,2023-12-14,55.23,57.78,54.86,56.88,71.56,162935,0
CL,2023-12-15,56.89,57.54,55.62,57.11,71.79,31033,0
CL,2023-12-17,57.0,57.52,57.0,57.52,72.2,250,0
CL,2023-12-18,57.53,59.58,55.96,57.74,72.42,13742,0
CL,2023-12-19,57.72,59.33,57.17,58.9,73.58,7511,0
CL,2023-12-20,59.45,60.69,58.83,58.95,73.63,200796,0
CL,2023-12-21,58.94,59.9,57.76,59.16,73.84,192350,0
CL,2023-12-22,59.15,60.3,58.71,58.81,73.49,161433,0
CL,2023-12-25,58.88,59.26,58.77,59.11,73.79,2030,0
CL,2023-12-26,59.1,61.5,58.45,60.58,75.26,167658,0
CL,2023-12-27,60.57,60.98,59.09,59.35,74.03,195150,0
CL,2023-12-28,59.36,59.72,57.04,57.36,72.04,201064,0
CL,2023-12-29,57.36,57.94,56.57,56.65,71.33,163577,0
CL,2024-01-01,57.03,57.6,56.95,57.28,71.96,3240,0
CL,2024-01-02,57.27,58.96,55.38,55.82,70.5,263594,0
CL,2024-01-03,55.81,58.55,54.6,58.37,73.05,253755,0
CL,2024-01-04,58.37,59.32,56.38,57.62,72.3,251724,0
CL,2024-01-05,57.62,59.56,57.53,59.27,73.95,213357,0
CL,2024-01-07,58.83,59.27,58.62,59.1,73.78,2995,0
CL,2024-01-08,59.09,59.17,55.45,56.06,70.74,268770,0
CL,2024-01-09,56.07,58.25,55.79,57.49,72.17,232435,0
CL,2024-01-10,57.49,58.91,56.33,56.57,71.25,238139,0
CL,2024-01-11,56.58,59.13,56.49,58.72,73.4,250252,0
CL,2024-01-12,58.73,60.57,57.68,58.08,72.76,276199,0
CL,2024-01-14,57.95,57.96,57.37,57.89,72.57,3605,0
CL,2024-01-15,57.88,58.3,56.55,58.01,72.69,100461,0
CL,2024-01-16,58.0,58.88,57.03,57.24,71.92,188282,0
CL,2024-01-17,57.25,58.27,55.82,58.22,72.9,164641,0
CL,2024-01-18,58.21,59.7,57.5,59.34,74.02,26802,0
CL,2024-01-19,59.32,60.23,58.52,59.03,73.71,9490,0
CL,2024-01-21,58.73,58.89,58.73,58.89,73.57,17,0
CL,2024-01-22,58.52,61.07,58.21,60.33,75.01,5661,0
CL,2024-01-23,59.95,60.57,58.73,59.77,74.45,227777,0
CL,2024-01-24,59.78,61.15,59.26,60.74,75.42,239607,0
CL,2024-01-25,60.75,62.83,60.48,62.43,77.11,237928,0
CL,2024-01-26,62.43,63.58,61.38,63.55,78.23,262879,0
CL,2024-01-28,64.22,64.61,64.04,64.2,78.88,10149,0
CL,2024-01-29,64.2,64.24,61.73,62.34,77.02,243902,0
CL,2024-01-30,62.34,63.46,61.17,63.12,77.8,252492,0
CL,2024-01-31,63.13,63.43,60.84,61.2,75.88,269800,0
CL,2024-02-01,61.21,62.27,59.02,59.58,74.26,405342,0
CL,2024-02-02,59.58,59.84,57.11,57.73,72.41,307430,0
CL,2024-02-04,58.07,58.3,57.99,58.1,72.78,4641,0
CL,2024-02-05,58.09,58.6,56.73,57.98,72.66,239948,0
CL,2024-02-06,57.99,59.14,57.7,58.74,73.42,229037,0
CL,2024-02-07,58.74,59.54,58.55,59.29,73.97,196802,0
CL,2024-02-08,59.3,61.91,58.88,61.76,76.44,224213,0
CL,2024-02-09,61.76,62.61,61.25,61.92,76.6,175808,0
CL,2024-02-11,61.92,61.92,61.5,61.76,76.44,2369,0
CL,2024-02-12,61.76,62.43,60.86,62.3,76.98,145303,0
CL,2024-02-13,62.29,63.79,62.19,63.11,77.79,182818,0
CL,2024-02-14,63.1,64.09,61.7,61.85,76.53,196117,0
CL,2024-02-15,61.85,63.76,61.1,63.46,78.14,53370,0
CL,2024-02-16,63.47,64.67,62.54,64.54,79.22,20597,0
CL,2024-02-18,64.3,64.6,64.22,64.35,79.03,24,0
CL,2024-02-19,64.41,65.07,63.98,64.45,79.13,1351,0
CL,2024-02-20,64.63,65.12,62.99,63.59,78.27,8055,0
CL,2024-02-21,62.56,63.45,61.64,63.41,78.09,210949,0
CL,2024-02-22,63.41,64.24,62.55,63.57,78.25,218521,0
CL,2024-02-23,63.58,63.71,61.67,61.89,76.57,232285,0
CL,2024-02-25,61.72,62.0,61.7,61.76,76.44,2602,0
CL,2024-02-26,61.75,63.35,61.16,62.96,77.64,181643,0
CL,2024-02-27,62.96,64.32,62.49,63.73,78.41,184842,0
CL,2024-02-28,63.74,64.94,63.1,63.46,78.14,227785,0
CL,2024-02-29,63.46,64.6,63.26,63.57,78.25,204466,0
CL,2024-03-01,63.58,66.17,63.37,65.13,79.81,243626,0
CL,2024-03-03,65.46,65.69,65.15,65.25,79.93,5074,0
CL,2024-03-04,65.25,65.73,63.88,64.01,78.69,222779,0
CL,2024-03-05,64.01,64.81,62.84,63.56,78.24,278905,0
CL,2024-03-06,63.55,65.99,63.31,64.39,79.07,229735,0
CL,2024-03-07,64.39,64.87,63.34,64.53,79.21,257052,0
CL,2024-03-08,64.53,65.31,62.88,63.17,77.85,216828,0
CL,2024-03-10,63.12,63.31,63.0,63.13,77.81,2141,0
CL,2024-03-11,63.13,63.79,62.11,63.4,78.08,215417,0
CL,2024-03-12,63.4,64.05,62.66,63.31,77.99,199835,0
CL,2024-03-13,63.32,65.22,62.89,65.04,79.72,195421,0
CL,2024-03-14,65.04,66.94,64.96,66.41,81.09,181345,0
CL,2024-03-15,66.41,66.77,65.81,66.32,81.0,107485,0
CL,2024-03-17,66.35,66.53,66.33,66.36,81.04,708,0
CL,2024-03-18,66.35,68.41,66.33,68.06,82.74,22796,0
CL,2024-03-19,68.11,69.17,67.71,68.44,83.12,10445,0
CL,2024-03-20,68.44,68.53,66.76,67.16,81.84,6490,0
CL,2024-03-21,66.96,67.24,65.62,66.28,80.96,180120,0
CL,2024-03-22,66.27,66.77,65.74,66.14,80.82,156148,0
CL,2024-03-24,66.17,66.25,65.91,66.21,80.89,2904,0
CL,2024-03-25,66.2,67.8,66.04,67.35,82.03,186421,0
CL,2024-03-26,67.35,67.68,66.49,66.59,81.27,152094,0
CL,2024-03-27,66.6,67.08,65.87,67.05,81.73,181423,0
CL,2024-03-28,67.05,68.53,66.84,68.43,83.11,188877,0
CL,2024-03-31,68.46,68.68,68.38,68.5,83.18,4031,0
CL,2024-04-01,68.5,69.81,67.92,69.18,83.86,190830,0
CL,2024-04-02,69.2,70.96,69.18,70.81,85.49,226655,0
CL,2024-04-03,70.81,71.52,70.17,70.9,85.58,202761,0
CL,2024-04-04,70.89,72.54,69.96,72.32,87.0,229204,0
CL,2024-04-05,72.32,72.95,71.64,72.05,86.73,212791,0
CL,2024-04-07,71.42,71.58,71.12,71.22,85.9,8119,0
CL,2024-04-08,71.21,72.42,70.01,71.97,86.65,254069,0
CL,2024-04-09,71.97,72.3,70.41,70.63,85.31,201790,0
CL,2024-04-10,70.63,71.72,69.87,71.58,86.26,252349,0
CL,2024-04-11,71.59,71.95,70.16,70.8,85.48,236887,0
CL,2024-04-12,70.8,72.99,70.56,70.77,85.45,258291,0
CL,2024-04-14,71.25,71.43,70.52,70.9,85.58,14613,0
CL,2024-04-15,70.89,71.31,69.37,71.08,85.76,218764,0
CL,2024-04-16,71.09,71.5,70.07,70.75,85.43,149978,0
CL,2024-04-17,70.75,70.83,67.87,68.09,82.77,155587,0
CL,2024-04-18,68.12,68.79,66.88,67.91,82.59,26467,0
CL,2024-04-19,67.98,71.6,67.12,68.56,83.24,10778,0
CL,2024-04-21,68.37,68.58,68.37,68.51,83.19,30,0
CL,2024-04-22,68.34,68.67,67.17,68.34,83.02,6742,0
CL,2024-04-23,67.41,68.87,66.2,68.77,83.45,230654,0
CL,2024-04-24,68.77,69.03,67.76,67.98,82.66,205928,0
CL,2024-04-25,67.99,69.16,67.31,69.07,83.75,196245,0
CL,2024-04-26,69.08,69.78,68.67,68.98,83.66,154432,0
CL,2024-04-28,69.01,69.01,68.52,68.53,83.21,4192,0
CL,2024-04-29,68.55,69.23,67.72,67.92,82.6,198175,0
CL,2024-04-30,67.92,68.62,66.27,66.66,81.34,251653,0
CL,2024-05-01,66.66,66.89,64.15,64.42,79.1,281733,0
CL,2024-05-02,64.44,65.22,63.73,64.53,79.21,240579,0
CL,2024-05-03,64.54,64.95,63.28,63.31,77.99,184036,0
CL,2024-05-05,63.48,63.91,63.34,63.69,78.37,4832,0
CL,2024-05-06,63.68,64.41,63.23,64.18,78.86,185554,0
CL,2024-05-07,64.18,64.49,62.87,63.63,78.31,194712,0
CL,2024-05-08,63.62,64.59,62.21,64.57,79.25,215496,0
CL,2024-05-09,64.57,65.12,64.23,64.97,79.65,160396,0
CL,2024-05-10,64.96,65.28,63.46,63.52,78.2,169033,0
CL,2024-05-12,63.5,63.51,63.3,63.4,78.08,2190,0
CL,2024-05-13,63.4,64.81,63.1,64.43,79.11,157343,0
CL,2024-05-14,64.44,64.7,63.0,63.73,78.41,167026,0
CL,2024-05-15,63.73,64.3,62.02,64.29,78.97,185924,0
CL,2024-05-16,64.29,65.17,63.52,64.69,79.37,114270,0
CL,2024-05-17,64.69,65.46,64.32,65.32,80.0,21902,0
CL,2024-05-19,65.33,65.46,65.09,65.09,79.77,425,0
CL,2024-05-20,65.13,65.92,64.49,64.97,79.65,7930,0
CL,2024-05-21,65.04,65.04,63.4,64.38,79.06,9092,0
CL,2024-05-22,63.61,63.73,62.41,62.47,77.15,210341,0
CL,2024-05-23,62.48,63.98,61.75,62.17,76.85,240296,0
CL,2024-05-24,62.16,63.37,61.47,63.12,77.8,189511,0
CL,2024-05-26,63.13,63.17,63.01,63.15,77.83,1811,0
CL,2024-05-27,63.16,64.12,63.05,63.96,78.64,51868,0
CL,2024-05-28,63.95,65.64,63.93,65.55,80.23,192325,0
CL,2024-05-29,65.56,65.94,64.31,64.56,79.24,174969,0
CL,2024-05-30,64.56,64.74,62.95,63.09,77.77,242648,0
CL,2024-05-31,63.09,63.94,61.99,62.5,77.18,224367,0
CL,2024-06-02,62.29,62.44,61.71,62.09,76.77,7794,0
CL,2024-06-03,62.1,62.84,59.1,59.38,74.06,287410,0
CL,2024-06-04,59.39,59.43,57.8,58.29,72.97,261131,0
CL,2024-06-05,58.28,59.77,58.16,59.76,74.44,194163,0
CL,2024-06-06,59.75,61.11,59.38,61.02,75.7,196470,0
CL,2024-06-07,61.02,61.57,60.53,60.7,75.38,169219,0
CL,2024-06-09,60.67,60.83,60.55,60.68,75.36,1871,0
CL,2024-06-10,60.68,63.61,60.62,63.38,78.06,194458,0
CL,2024-06-11,63.39,63.68,62.54,63.45,78.13,176264,0
CL,2024-06-12,63.45,64.64,63.2,63.62,78.3,189452,0
CL,2024-06-13,63.61,64.21,62.99,63.15,77.83,147601,0
CL,2024-06-14,63.15,64.47,63.05,63.81,78.49,121810,0
CL,2024-06-16,63.8,63.84,63.59,63.59,78.27,966,0
CL,2024-06-17,63.6,65.98,63.3,65.67,80.35,33760,0
CL,2024-06-18,65.69,66.99,65.09,66.93,81.61,14993,0
CL,2024-06-19,66.99,67.28,66.45,66.62,81.3,1042,0
CL,2024-06-20,66.74,67.73,66.64,67.66,82.34,6200,0
CL,2024-06-21,66.59,67.11,65.67,65.91,80.59,163983,0
CL,2024-06-23,65.77,66.03,65.55,65.57,80.25,2753,0
CL,2024-06-24,65.57,67.19,65.55,67.01,81.69,156663,0
CL,2024-06-25,67.01,67.22,65.87,66.06,80.74,159075,0
CL,2024-06-26,66.06,66.95,65.5,65.97,80.65,205349,0
CL,2024-06-27,65.96,67.36,65.83,67.2,81.88,189627,0
CL,2024-06-28,67.2,68.04,66.29,66.78,81.46,179476,0
CL,2024-06-30,66.77,67.16,66.7,67.05,81.73,2786,0
CL,2024-07-01,67.04,68.96,66.94,68.73,83.41,209003,0
CL,2024-07-02,68.73,69.7,68.04,68.33,83.01,221052,0
CL,2024-07-03,68.34,69.25,67.78,68.94,83.62,180467,0
CL,2024-07-04,68.95,69.52,68.34,69.25,83.93,63730,0
CL,2024-07-05,69.25,69.84,68.39,68.76,83.44,170031,0
CL,2024-07-07,68.47,68.64,68.14,68.52,83.2,4925,0
CL,2024-07-08,68.52,68.53,67.4,67.55,82.23,152984,0
CL,2024-07-09,67.56,67.8,66.57,67.01,81.69,194439,0
CL,2024-07-10,67.02,67.98,66.13,67.77,82.45,208866,0
CL,2024-07-11,67.78,68.45,66.95,68.33,83.01,206049,0
CL,2024-07-12,68.34,69.06,67.42,67.5,82.18,205342,0
CL,2024-07-14,67.48,67.9,67.4,67.56,82.24,2677,0
CL,2024-07-15,67.57,67.82,66.79,67.13,81.81,165264,0
CL,2024-07-16,67.13,67.2,65.54,66.04,80.72,171663,0
CL,2024-07-17,66.04,68.57,65.77,68.56,83.24,129316,0
CL,2024-07-18,68.56,69.14,67.36,67.65,82.33,23999,0
CL,2024-07-19,67.67,68.2,65.39,65.57,80.25,10626,0
CL,2024-07-21,65.71,65.9,65.56,65.87,80.55,24,0
CL,2024-07-22,66.0,66.01,64.49,65.27,79.95,6201,0
CL,2024-07-23,63.56,64.05,61.72,62.67,77.35,259400,0
CL,2024-07-24,62.68,63.51,62.3,62.8,77.48,216543,0
CL,2024-07-25,62.81,63.79,61.36,63.59,78.27,275055,0
CL,2024-07-26,63.59,63.92,61.51,61.76,76.44,251834,0
CL,2024-07-28,62.62,62.83,62.49,62.58,77.26,4988,0
CL,2024-07-29,62.58,63.01,60.67,60.97,75.65,235625,0
CL,2024-07-30,60.98,61.29,59.91,60.62,75.3,251258,0
CL,2024-07-31,60.62,64.02,60.5,63.86,78.54,302253,0
CL,2024-08-01,63.86,64.2,61.56,62.13,76.81,257212,0
CL,2024-08-02,62.13,62.61,58.29,59.46,74.14,324692,0
CL,2024-08-04,59.53,59.78,58.99,59.3,73.98,9201,0
CL,2024-08-05,59.3,59.64,56.99,59.51,74.19,333569,0
CL,2024-08-06,59.51,59.88,57.52,58.18,72.86,235969,0
CL,2024-08-07,58.18,61.16,57.9,60.8,75.48,255884,0
CL,2024-08-08,60.8,61.84,59.92,61.41,76.09,193021,0
CL,2024-08-09,61.43,62.41,61.17,62.3,76.98,163670,0
CL,2024-08-11,62.31,62.4,62.02,62.11,76.79,3199,0
CL,2024-08-12,62.1,65.48,62.03,64.91,79.59,214011,0
CL,2024-08-13,64.9,65.47,63.48,64.09,78.77,205742,0
CL,2024-08-14,64.09,64.42,62.15,62.59,77.27,167487,0
CL,2024-08-15,62.6,63.92,62.25,63.2,77.88,97805,0
CL,2024-08-16,63.2,63.37,60.86,61.92,76.6,28469,0
CL,2024-08-18,61.9,62.03,61.51,61.68,76.36,600,0
CL,2024-08-19,61.68,62.19,59.49,59.7,74.38,9272,0
CL,2024-08-20,59.55,60.35,58.82,59.14,73.82,6425,0
CL,2024-08-21,58.43,59.48,56.78,57.12,71.8,244010,0
CL,2024-08-22,57.13,58.84,56.9,58.43,73.11,216501,0
CL,2024-08-23,58.43,60.39,58.15,60.28,74.96,196301,0
CL,2024-08-25,60.42,60.79,60.36,60.74,75.42,7722,0
CL,2024-08-26,60.75,62.92,60.61,62.51,77.19,241032,0
CL,2024-08-27,62.51,62.8,60.72,61.13,75.81,224593,0
CL,2024-08-28,61.14,61.27,59.14,59.81,74.49,248159,0
CL,2024-08-29,59.81,62.23,59.37,61.01,75.69,272378,0
CL,2024-08-30,61.02,61.91,58.68,58.97,73.65,283143,0
CL,2024-09-01,58.85,58.97,58.27,58.3,72.98,3380,0
CL,2024-09-02,58.3,59.73,58.21,59.1,73.78,78042,0
CL,2024-09-03,59.1,59.61,55.42,55.56,70.24,329037,0
CL,2024-09-04,55.56,56.78,54.14,54.62,69.3,345342,0
CL,2024-09-05,54.62,56.14,54.07,54.66,69.34,268765,0
CL,2024-09-06,54.67,55.45,52.49,53.48,68.16,255772,0
CL,2024-09-08,53.45,53.68,53.34,53.64,68.32,3770,0
CL,2024-09-09,53.64,54.28,52.63,54.07,68.75,199925,0
CL,2024-09-10,54.08,54.4,50.59,51.58,66.26,305095,0
CL,2024-09-11,51.58,53.29,50.95,52.58,67.26,270300,0
CL,2024-09-12,52.58,55.13,52.56,54.62,69.3,226413,0
CL,2024-09-13,54.62,55.64,53.79,54.56,69.24,179982,0
CL,2024-09-15,54.48,54.71,54.15,54.15,68.83,2345,0
CL,2024-09-16,54.16,56.02,53.97,55.77,70.45,160267,0
CL,2024-09-17,55.76,57.24,54.93,56.42,71.1,135808,0
CL,2024-09-18,56.42,56.8,55.05,55.63,70.31,34172,0
CL,2024-09-19,55.66,57.81,55.45,57.33,72.01,11486,0
CL,2024-09-20,57.23,57.72,56.68,57.09,71.77,11380,0
CL,2024-09-22,56.63,56.69,56.21,56.34,71.02,3159,0
CL,2024-09-23,56.35,57.13,54.81,55.94,70.62,225186,0
CL,2024-09-24,55.93,57.72,55.76,56.9,71.58,207701,0
CL,2024-09-25,56.9,57.04,54.55,54.9,69.58,305189,0
CL,2024-09-26,54.9,55.33,52.27,52.66,67.34,338345,0
CL,2024-09-27,52.67,53.97,52.38,53.96,68.64,245883,0
CL,2024-09-29,53.95,53.95,53.19,53.61,68.29,6305,0
CL,2024-09-30,53.61,54.64,52.89,53.63,68.31,236487,0
CL,2024-10-01,53.63,57.26,51.65,56.13,70.81,519569,0
CL,2024-10-02,56.13,57.81,55.19,56.2,70.88,310005,0
CL,2024-10-03,56.19,59.41,55.84,59.2,73.88,339777,0
CL,2024-10-04,59.19,60.89,58.78,59.77,74.45,292180,0
CL,2024-10-06,59.72,59.79,58.94,59.22,73.9,10363,0
CL,2024-10-07,59.22,63.78,59.07,62.55,77.23,278454,0
CL,2024-10-08,62.55,62.71,58.01,59.2,73.88,357146,0
CL,2024-10-09,59.22,59.77,56.85,58.7,73.38,266754,0
CL,2024-10-10,58.7,61.56,58.69,61.0,75.68,220374,0
CL,2024-10-11,60.98,61.36,59.85,60.81,75.49,165670,0
CL,2024-10-13,60.37,60.4,59.41,59.53,74.21,8225,0
CL,2024-10-14,59.54,60.16,56.69,56.97,71.65,194957,0
CL,2024-10-15,56.98,57.29,55.03,56.36,71.04,227368,0
CL,2024-10-16,56.36,56.63,54.96,56.04,70.72,150556,0
CL,2024-10-17,56.05,56.43,54.76,56.16,70.84,118679,0
CL,2024-10-18,56.16,56.55,54.01,54.66,69.34,35266,0
CL,2024-10-20,54.78,54.85,54.32,54.68,69.36,600,0
CL,2024-10-21,54.71,56.35,54.4,55.86,70.54,12177,0
CL,2024-10-22,55.6,57.98,55.37,57.56,72.24,8590,0
CL,2024-10-23,56.76,57.04,55.45,56.52,71.2,191942,0
CL,2024-10-24,56.52,57.66,55.09,55.76,70.44,209970,0
CL,2024-10-25,55.76,57.24,55.28,57.01,71.69,192292,0
CL,2024-10-27,54.3,54.32,53.11,54.07,68.75,28652,0
CL,2024-10-28,54.08,54.2,52.24,53.27,67.95,269487,0
CL,2024-10-29,53.28,53.84,52.04,52.78,67.46,207535,0
CL,2024-10-30,52.76,54.49,52.6,54.26,68.94,213082,0
CL,2024-10-31,54.27,56.13,53.62,55.91,70.59,225390,0
CL,2024-11-01,55.92,56.77,54.64,54.65,69.33,225567,0
CL,2024-11-03,55.61,56.32,55.57,55.85,70.53,6975,0
CL,2024-11-04,55.85,57.13,55.68,56.78,71.46,192239,0
CL,2024-11-05,56.78,57.99,56.61,57.39,72.07,167714,0
CL,2024-11-06,57.39,57.95,55.06,57.05,71.73,278744,0
CL,2024-11-07,57.04,58.2,55.98,57.5,72.18,213103,0
